Customer ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Cluster,Segment,predicted_ltv,last_purchase_date,churned,churn_probability,ltv_segment,churn_segment,action
17800.0,37,9,1186.21,3,5,4,354,0,At Risk,272.03677839234723,2011-11-02 12:57:00,0,0.05629472,High LTV,Low Risk,🟢 Nurture
17802.0,82,3,1285.04,2,4,4,244,0,At Risk,340.0025472724909,2011-09-18 14:56:00,0,0.2488916,High LTV,Low Risk,🟢 Nurture
17805.0,74,1,512.31,2,2,3,223,0,At Risk,0.0,2011-09-27 11:49:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
17806.0,11,1,546.04,5,2,3,523,0,At Risk,0.0,2011-11-28 14:12:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
17809.0,16,12,5411.91,4,5,5,455,0,At Risk,1245.8181296151606,2011-11-23 12:59:00,0,0.06077051,High LTV,Low Risk,🟢 Nurture
17811.0,4,39,7755.12,5,5,5,555,3,Loyal Customers,1857.150105125147,2011-12-05 13:46:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
17812.0,13,4,699.81,5,4,3,543,0,At Risk,134.99272340005882,2011-11-27 11:47:00,0,0.3437452,Low LTV,Low Risk,🔵 Monitor
17813.0,14,5,1698.07,5,4,4,544,0,At Risk,1364.2871775269323,2011-11-25 16:13:00,0,0.015460002,High LTV,Low Risk,🟢 Nurture
17816.0,37,4,36.56,3,4,1,341,0,At Risk,6.401601961402481,2011-11-03 11:34:00,0,0.52639276,Low LTV,High Risk,⚪ Let Go
17817.0,4,3,387.68,5,4,2,542,0,At Risk,58.5940330657922,2011-12-05 14:39:00,0,0.56753284,Low LTV,High Risk,⚪ Let Go
17819.0,72,7,3704.87,3,5,5,355,0,At Risk,747.9146737963945,2011-09-29 10:52:00,0,0.13337845,High LTV,Low Risk,🟢 Nurture
17824.0,51,1,298.4,3,2,2,322,0,At Risk,0.0,2011-10-19 14:14:00,0,0.73357254,Low LTV,High Risk,⚪ Let Go
17827.0,5,5,1987.33,5,4,4,544,0,At Risk,210.1387117989434,2011-12-04 15:00:00,0,0.5143982,High LTV,High Risk,🔴 Retain Immediately
17828.0,23,4,1165.09,4,4,4,444,0,At Risk,242.50458642263334,2011-11-17 08:41:00,0,0.24153627,High LTV,Low Risk,🟢 Nurture
17829.0,299,1,889.24,1,2,3,123,1,Hibernating,0.0,2011-02-14 12:46:00,1,0.6053379,Low LTV,High Risk,⚪ Let Go
17830.0,2,3,398.7,5,4,2,542,0,At Risk,77.20813010684225,2011-12-08 12:28:00,0,0.5930626,Low LTV,High Risk,⚪ Let Go
17831.0,33,1,35.400000000000006,4,2,1,421,0,At Risk,0.0,2011-11-06 15:09:00,0,0.7802362,Low LTV,High Risk,⚪ Let Go
17832.0,50,1,155.37,3,2,1,321,0,At Risk,0.0,2011-10-21 11:43:00,0,0.8098645,Low LTV,High Risk,⚪ Let Go
17835.0,3,3,342.24,5,4,2,542,0,At Risk,491.0094188205944,2011-12-07 11:48:00,0,0.018214788,High LTV,Low Risk,🟢 Nurture
17836.0,47,1,109.83,3,2,1,321,0,At Risk,0.0,2011-10-23 16:13:00,0,0.7588056,Low LTV,High Risk,⚪ Let Go
17837.0,42,8,1535.33,3,5,4,354,0,At Risk,696.2498364730563,2011-10-28 16:13:00,0,0.01441009,High LTV,Low Risk,🟢 Nurture
17838.0,27,5,2720.8,4,4,5,445,0,At Risk,511.00985858691826,2011-11-13 11:20:00,0,0.15971284,High LTV,Low Risk,🟢 Nurture
17839.0,42,1,318.15,3,2,2,322,0,At Risk,0.0,2011-10-28 17:27:00,0,0.73963916,Low LTV,High Risk,⚪ Let Go
17841.0,2,124,40495.99,5,5,5,555,2,Champions,8737.489411481441,2011-12-08 12:07:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
17843.0,303,1,197.73,1,2,1,121,1,Hibernating,0.0,2011-02-09 15:33:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17844.0,107,1,51.559999999999995,2,2,1,221,0,At Risk,0.0,2011-08-25 11:27:00,1,0.7294867,Low LTV,High Risk,⚪ Let Go
17848.0,81,9,901.1999999999999,2,5,3,253,0,At Risk,195.65929023029378,2011-09-19 16:49:00,0,0.043454714,High LTV,Low Risk,🟢 Nurture
17849.0,218,4,605.8000000000001,1,4,3,143,1,Hibernating,113.56897651804778,2011-05-05 13:46:00,1,0.5403935,Low LTV,High Risk,⚪ Let Go
17850.0,372,34,5391.21,1,5,5,155,3,Loyal Customers,1432.3769962645324,2010-12-02 15:27:00,1,0.13893434,High LTV,Low Risk,🟢 Nurture
17852.0,12,2,114.34,5,3,1,531,0,At Risk,0.0,2011-11-28 12:36:00,0,0.78072417,Low LTV,High Risk,⚪ Let Go
17854.0,185,2,311.26,1,3,2,132,1,Hibernating,116.70609564092263,2011-06-07 16:21:00,1,0.5038001,Low LTV,High Risk,⚪ Let Go
17855.0,373,1,208.97,1,2,1,121,1,Hibernating,0.0,2010-12-02 09:44:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17856.0,2,4,1418.03,5,4,4,544,0,At Risk,317.33872566982245,2011-12-08 09:40:00,0,0.4244899,High LTV,Low Risk,🟢 Nurture
17857.0,4,22,25301.54,5,5,5,555,3,Loyal Customers,5479.184738860296,2011-12-05 13:13:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
17858.0,6,12,5140.66,5,5,5,555,0,At Risk,1134.83805571631,2011-12-04 11:56:00,0,0.053479407,High LTV,Low Risk,🟢 Nurture
17859.0,305,1,141.92000000000002,1,2,1,121,1,Hibernating,0.0,2011-02-08 10:32:00,1,0.81604356,Low LTV,High Risk,⚪ Let Go
17860.0,369,1,226.45000000000002,1,2,1,121,1,Hibernating,0.0,2010-12-06 12:41:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
17861.0,3,8,2097.88,5,5,5,555,0,At Risk,512.1991659502189,2011-12-06 16:21:00,0,0.082517885,High LTV,Low Risk,🟢 Nurture
17862.0,324,1,330.9,1,2,2,122,1,Hibernating,0.0,2011-01-20 12:23:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
17863.0,59,6,3160.0,3,5,5,355,0,At Risk,682.4737239117557,2011-10-11 13:45:00,0,0.24994622,High LTV,Low Risk,🟢 Nurture
17864.0,13,3,554.85,5,4,3,543,0,At Risk,134.57864071410273,2011-11-27 11:15:00,0,0.5695211,Low LTV,High Risk,⚪ Let Go
17865.0,31,20,10524.220000000001,4,5,5,455,3,Loyal Customers,2256.9717250581557,2011-11-09 12:08:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
17866.0,143,1,329.65,2,2,2,222,0,At Risk,0.0,2011-07-20 11:07:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
17867.0,30,6,1157.8700000000001,4,5,4,454,0,At Risk,375.5924122885735,2011-11-09 14:15:00,0,0.09456738,High LTV,Low Risk,🟢 Nurture
17869.0,107,5,428.18,2,4,2,242,0,At Risk,57.55685982106549,2011-08-24 16:16:00,1,0.86758965,Low LTV,High Risk,⚪ Let Go
17870.0,2,12,1865.89,5,5,4,554,0,At Risk,366.37804255489306,2011-12-07 15:07:00,0,0.03750752,High LTV,Low Risk,🟢 Nurture
17871.0,205,1,155.9,1,2,1,121,1,Hibernating,0.0,2011-05-19 11:32:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
17873.0,80,5,1719.5800000000002,2,4,4,244,0,At Risk,379.3866783883632,2011-09-20 16:41:00,0,0.12836258,High LTV,Low Risk,🟢 Nurture
17874.0,185,6,683.46,1,5,3,153,1,Hibernating,250.29903341969546,2011-06-07 12:54:00,1,0.21136038,High LTV,Low Risk,🟢 Nurture
17877.0,170,1,237.61,2,2,1,221,1,Hibernating,0.0,2011-06-22 13:00:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
17878.0,44,1,379.45,3,2,2,322,0,At Risk,0.0,2011-10-27 11:24:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
17879.0,174,1,178.51999999999998,2,2,1,221,1,Hibernating,0.0,2011-06-19 12:36:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17880.0,365,1,458.92,1,2,2,122,1,Hibernating,0.0,2010-12-10 10:21:00,1,0.7122442,Low LTV,High Risk,⚪ Let Go
17881.0,304,1,133.35000000000002,1,2,1,121,1,Hibernating,0.0,2011-02-08 17:16:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
17883.0,3,4,664.34,5,4,3,543,0,At Risk,208.73460936156647,2011-12-06 17:49:00,0,0.20684312,High LTV,Low Risk,🟢 Nurture
17884.0,4,4,695.0699999999999,5,4,3,543,0,At Risk,134.2652127643513,2011-12-06 11:33:00,0,0.3437452,Low LTV,Low Risk,🔵 Monitor
17885.0,12,1,156.34,5,2,1,521,0,At Risk,0.0,2011-11-27 14:40:00,0,0.8098645,Low LTV,High Risk,⚪ Let Go
17886.0,32,3,869.28,4,4,3,443,0,At Risk,268.3887405512892,2011-11-08 10:09:00,0,0.3271529,High LTV,Low Risk,🟢 Nurture
17887.0,129,1,111.35,2,2,1,221,0,At Risk,0.0,2011-08-02 17:29:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
17888.0,21,8,716.0,4,5,3,453,0,At Risk,169.3276758300475,2011-11-18 13:45:00,0,0.1359903,High LTV,Low Risk,🟢 Nurture
17889.0,212,2,201.37,1,3,1,131,1,Hibernating,44.44704927134868,2011-05-11 16:26:00,1,0.6746113,Low LTV,High Risk,⚪ Let Go
17890.0,323,2,586.89,1,3,3,133,1,Hibernating,48.326498966762905,2011-01-21 11:19:00,1,0.8398065,Low LTV,High Risk,⚪ Let Go
17891.0,162,1,203.85999999999999,2,2,1,221,1,Hibernating,0.0,2011-06-30 20:08:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17892.0,56,3,244.1,3,4,1,341,0,At Risk,65.18182113010226,2011-10-14 16:49:00,0,0.60235023,Low LTV,High Risk,⚪ Let Go
17893.0,225,1,107.21,1,2,1,121,1,Hibernating,0.0,2011-04-28 13:50:00,1,0.7588056,Low LTV,High Risk,⚪ Let Go
17894.0,72,8,1118.54,3,5,4,354,0,At Risk,243.48191564139574,2011-09-29 09:23:00,0,0.054046176,High LTV,Low Risk,🟢 Nurture
17895.0,44,1,95.45,3,2,1,321,0,At Risk,0.0,2011-10-26 17:00:00,0,0.75009936,Low LTV,High Risk,⚪ Let Go
17896.0,23,1,256.32,4,2,2,422,0,At Risk,0.0,2011-11-16 13:59:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
17897.0,173,3,541.8100000000001,2,4,3,243,1,Hibernating,109.04954283689355,2011-06-20 11:23:00,1,0.63720584,Low LTV,High Risk,⚪ Let Go
17898.0,85,2,152.06,2,3,1,231,0,At Risk,34.780355702236974,2011-09-15 14:56:00,0,0.75799626,Low LTV,High Risk,⚪ Let Go
17899.0,159,1,154.55,2,2,1,221,1,Hibernating,0.0,2011-07-03 14:58:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
17900.0,190,2,112.19999999999999,1,3,1,131,1,Hibernating,0.0,2011-06-02 14:38:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
17901.0,29,1,110.38,4,2,1,421,0,At Risk,0.0,2011-11-10 17:29:00,0,0.7588056,Low LTV,High Risk,⚪ Let Go
17904.0,21,1,181.07,4,2,1,421,0,At Risk,0.0,2011-11-18 12:57:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
17905.0,71,4,798.99,3,4,3,343,0,At Risk,157.3669714012504,2011-09-29 17:33:00,0,0.2525122,High LTV,Low Risk,🟢 Nurture
17906.0,247,1,72.9,1,2,1,121,1,Hibernating,0.0,2011-04-06 17:25:00,1,0.76681674,Low LTV,High Risk,⚪ Let Go
17908.0,374,1,232.03,1,2,1,121,1,Hibernating,0.0,2010-12-01 11:45:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
17911.0,9,1,366.23,5,2,2,522,0,At Risk,0.0,2011-11-30 14:52:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
17912.0,310,5,310.06,1,4,2,142,1,Hibernating,55.99911720782053,2011-02-02 14:25:00,1,0.83657676,Low LTV,High Risk,⚪ Let Go
17913.0,59,2,408.65,3,3,2,332,0,At Risk,74.74638400593905,2011-10-12 10:45:00,0,0.74747723,Low LTV,High Risk,⚪ Let Go
17914.0,4,1,329.36,5,2,2,522,0,At Risk,0.0,2011-12-06 11:58:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
17917.0,45,3,335.03,3,4,2,342,0,At Risk,67.91423258868627,2011-10-25 13:20:00,0,0.59392536,Low LTV,High Risk,⚪ Let Go
17919.0,88,1,1304.04,2,2,4,224,0,At Risk,0.0,2011-09-12 13:41:00,0,0.7304609,Low LTV,High Risk,⚪ Let Go
17920.0,4,17,4107.6,5,5,5,555,3,Loyal Customers,824.191249438056,2011-12-05 14:29:00,0,0.01369443,High LTV,Low Risk,🟢 Nurture
17921.0,64,4,820.23,3,4,3,343,0,At Risk,193.7517239614063,2011-10-06 18:56:00,0,0.21295856,High LTV,Low Risk,🟢 Nurture
17923.0,282,1,207.50000000000003,1,2,1,121,1,Hibernating,0.0,2011-03-02 15:15:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17924.0,12,7,2962.5,5,5,5,555,0,At Risk,671.4607095140626,2011-11-28 09:11:00,0,0.11957269,High LTV,Low Risk,🟢 Nurture
17925.0,373,1,244.08,1,2,1,121,1,Hibernating,0.0,2010-12-02 10:10:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
17926.0,133,2,397.29,2,3,2,232,0,At Risk,119.76854076775687,2011-07-29 14:39:00,1,0.5668594,Low LTV,High Risk,⚪ Let Go
17928.0,45,2,184.46,3,3,1,331,0,At Risk,58.80695129596221,2011-10-25 13:52:00,0,0.6620515,Low LTV,High Risk,⚪ Let Go
17929.0,11,4,843.0,5,4,3,543,0,At Risk,202.4284074206726,2011-11-28 16:01:00,0,0.24142791,High LTV,Low Risk,🟢 Nurture
17930.0,36,5,1740.48,3,4,4,344,0,At Risk,505.053852864428,2011-11-04 10:23:00,0,0.05241288,High LTV,Low Risk,🟢 Nurture
17931.0,134,2,408.36,2,3,2,232,0,At Risk,59.53894776163806,2011-07-28 18:33:00,1,0.7587408,Low LTV,High Risk,⚪ Let Go
17932.0,29,3,1331.57,4,4,4,444,0,At Risk,354.53570147898984,2011-11-10 19:49:00,0,0.2538612,High LTV,Low Risk,🟢 Nurture
17934.0,52,2,704.25,3,3,3,333,0,At Risk,114.28891750144498,2011-10-19 11:16:00,0,0.6844326,Low LTV,High Risk,⚪ Let Go
17935.0,138,2,142.89,2,3,1,231,0,At Risk,10.291880442425803,2011-07-24 13:18:00,1,0.8380472,Low LTV,High Risk,⚪ Let Go
17936.0,5,1,380.13,5,2,2,522,0,At Risk,0.0,2011-12-04 13:32:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
17937.0,9,7,4301.22,5,5,5,555,0,At Risk,714.4791931821826,2011-12-01 11:45:00,0,0.038122274,High LTV,Low Risk,🟢 Nurture
17939.0,160,1,99.14,2,2,1,221,1,Hibernating,0.0,2011-07-03 12:27:00,1,0.75009936,Low LTV,High Risk,⚪ Let Go
17940.0,49,9,2152.1800000000003,3,5,5,355,0,At Risk,317.17285322322334,2011-10-21 13:27:00,0,0.32411885,High LTV,Low Risk,🟢 Nurture
17941.0,131,1,304.56,2,2,2,222,0,At Risk,0.0,2011-08-01 08:30:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
17942.0,8,1,77.50000000000001,5,2,1,521,0,At Risk,0.0,2011-12-02 10:45:00,0,0.76681674,Low LTV,High Risk,⚪ Let Go
17946.0,233,2,149.57999999999998,1,3,1,131,1,Hibernating,69.39572276075373,2011-04-20 17:00:00,1,0.7999696,Low LTV,High Risk,⚪ Let Go
17947.0,37,1,176.68,3,2,1,321,0,At Risk,0.0,2011-11-02 13:05:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
17948.0,147,1,358.56000000000006,2,2,2,222,1,Hibernating,0.0,2011-07-15 12:58:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
17949.0,1,44,58030.48,5,5,5,555,3,Loyal Customers,12660.832623855946,2011-12-08 18:46:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
17950.0,72,3,482.2,3,4,2,342,0,At Risk,83.53064729407191,2011-09-28 15:18:00,0,0.6074989,Low LTV,High Risk,⚪ Let Go
17951.0,40,3,1008.5400000000001,3,4,4,344,0,At Risk,204.52621542526745,2011-10-31 12:30:00,0,0.62395686,High LTV,High Risk,🔴 Retain Immediately
17954.0,5,12,2314.13,5,5,5,555,0,At Risk,508.23421312527734,2011-12-04 14:15:00,0,0.11162574,High LTV,Low Risk,🟢 Nurture
17955.0,199,4,557.3,1,4,3,143,1,Hibernating,133.68274664973015,2011-05-25 12:00:00,1,0.3641018,Low LTV,Low Risk,🔵 Monitor
17956.0,249,1,12.75,1,2,1,121,1,Hibernating,0.0,2011-04-04 13:47:00,1,0.76199317,Low LTV,High Risk,⚪ Let Go
17957.0,66,1,110.72,3,2,1,321,0,At Risk,0.0,2011-10-04 14:58:00,0,0.7588056,Low LTV,High Risk,⚪ Let Go
17958.0,117,1,508.4599999999999,2,2,3,223,0,At Risk,0.0,2011-08-15 12:19:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
17960.0,171,1,73.78,2,2,1,221,1,Hibernating,0.0,2011-06-21 14:15:00,1,0.76681674,Low LTV,High Risk,⚪ Let Go
17961.0,21,39,1296.44,4,5,4,454,3,Loyal Customers,259.96242495044123,2011-11-18 16:55:00,0,0.03307383,High LTV,Low Risk,🟢 Nurture
17962.0,142,1,102.41,2,2,1,221,0,At Risk,0.0,2011-07-20 14:16:00,1,0.809548,Low LTV,High Risk,⚪ Let Go
17964.0,32,2,463.21,4,3,2,432,0,At Risk,75.60558177331632,2011-11-08 10:44:00,0,0.74938655,Low LTV,High Risk,⚪ Let Go
17965.0,38,14,2599.19,3,5,5,355,0,At Risk,590.6853210939092,2011-11-02 09:31:00,0,0.017577294,High LTV,Low Risk,🟢 Nurture
17966.0,38,5,1098.43,3,4,4,344,0,At Risk,344.8038366492422,2011-11-02 10:26:00,0,0.10187504,High LTV,Low Risk,🟢 Nurture
17967.0,372,1,112.27,1,2,1,121,1,Hibernating,0.0,2010-12-03 11:19:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
17968.0,374,1,265.1,1,2,2,122,1,Hibernating,0.0,2010-12-01 12:23:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
17969.0,166,2,228.2,2,3,1,231,1,Hibernating,40.414939615457946,2011-06-26 13:00:00,1,0.6703339,Low LTV,High Risk,⚪ Let Go
17970.0,211,1,562.79,1,2,3,123,1,Hibernating,0.0,2011-05-12 20:03:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
17972.0,242,1,135.19,1,2,1,121,1,Hibernating,0.0,2011-04-12 12:16:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
17973.0,52,1,337.04,3,2,2,322,0,At Risk,0.0,2011-10-19 10:34:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
17974.0,25,3,703.99,4,4,3,443,0,At Risk,250.04995696988397,2011-11-15 11:37:00,0,0.22882405,High LTV,Low Risk,🟢 Nurture
17975.0,15,13,4479.96,4,5,5,455,0,At Risk,967.2217280705431,2011-11-24 13:27:00,0,0.023606058,High LTV,Low Risk,🟢 Nurture
17976.0,372,1,321.79,1,2,2,122,1,Hibernating,0.0,2010-12-02 13:49:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
17977.0,29,1,288.14,4,2,2,422,0,At Risk,0.0,2011-11-10 13:28:00,0,0.7101036,Low LTV,High Risk,⚪ Let Go
17978.0,365,1,300.91999999999996,1,2,2,122,1,Hibernating,0.0,2010-12-09 14:05:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
17979.0,36,4,729.01,3,4,3,343,0,At Risk,198.85536123615276,2011-11-04 12:05:00,0,0.20684312,High LTV,Low Risk,🟢 Nurture
17980.0,166,3,811.45,2,4,3,243,1,Hibernating,153.67152507873607,2011-06-27 12:01:00,1,0.54500026,Low LTV,High Risk,⚪ Let Go
17984.0,145,1,152.68,2,2,1,221,1,Hibernating,0.0,2011-07-17 15:59:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
17985.0,22,1,631.35,4,2,3,423,0,At Risk,0.0,2011-11-17 14:24:00,0,0.6349258,Low LTV,High Risk,⚪ Let Go
17986.0,56,1,20.8,3,2,1,321,0,At Risk,0.0,2011-10-14 14:22:00,0,0.76199317,Low LTV,High Risk,⚪ Let Go
17987.0,185,1,198.57,1,2,1,121,1,Hibernating,0.0,2011-06-07 14:22:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17988.0,12,7,201.12,5,5,1,551,0,At Risk,39.508400870767574,2011-11-28 11:00:00,0,0.33510455,Low LTV,Low Risk,🔵 Monitor
17990.0,237,3,630.84,1,4,3,143,1,Hibernating,137.18448159755513,2011-04-17 11:44:00,1,0.6032803,Low LTV,High Risk,⚪ Let Go
17991.0,225,2,93.35,1,3,1,131,1,Hibernating,52.541543073905345,2011-04-28 15:58:00,1,0.7390862,Low LTV,High Risk,⚪ Let Go
17994.0,122,4,674.89,2,4,3,243,0,At Risk,122.63886340207578,2011-08-10 11:41:00,1,0.3437452,Low LTV,Low Risk,🔵 Monitor
17995.0,282,1,76.1,1,2,1,121,1,Hibernating,0.0,2011-03-03 12:30:00,1,0.76681674,Low LTV,High Risk,⚪ Let Go
17997.0,74,8,1962.46,2,5,4,254,0,At Risk,798.9179408707212,2011-09-26 16:13:00,0,0.027530553,High LTV,Low Risk,🟢 Nurture
17999.0,37,2,380.39,3,3,2,332,0,At Risk,72.4781384079886,2011-11-02 15:56:00,0,0.7369096,Low LTV,High Risk,⚪ Let Go
18001.0,12,2,415.13,5,3,2,532,0,At Risk,212.02114769495972,2011-11-27 16:02:00,0,0.10168268,High LTV,Low Risk,🟢 Nurture
18004.0,362,1,157.92,1,2,1,121,1,Hibernating,0.0,2010-12-12 13:47:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
18005.0,4,2,226.47,5,3,1,531,0,At Risk,183.6268128117542,2011-12-06 11:51:00,0,0.058634873,High LTV,Low Risk,🟢 Nurture
18006.0,23,1,444.68,4,2,2,422,0,At Risk,0.0,2011-11-16 16:52:00,0,0.61883616,Low LTV,High Risk,⚪ Let Go
18008.0,70,9,2116.19,3,5,5,355,0,At Risk,542.2218068733139,2011-09-30 15:17:00,0,0.082517885,High LTV,Low Risk,🟢 Nurture
18009.0,235,1,247.39,1,2,2,122,1,Hibernating,0.0,2011-04-18 13:36:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
18010.0,257,1,174.8,1,2,1,121,1,Hibernating,0.0,2011-03-28 12:27:00,1,0.718648,Low LTV,High Risk,⚪ Let Go
18011.0,373,1,102.78999999999999,1,2,1,121,1,Hibernating,0.0,2010-12-01 17:35:00,1,0.809548,Low LTV,High Risk,⚪ Let Go
18013.0,155,2,187.29,2,3,1,231,1,Hibernating,0.0,2011-07-07 14:11:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
18014.0,28,1,154.27,4,2,1,421,0,At Risk,0.0,2011-11-11 15:28:00,0,0.8098645,Low LTV,High Risk,⚪ Let Go
18015.0,4,1,120.03,5,2,1,521,0,At Risk,0.0,2011-12-05 14:49:00,0,0.78072417,Low LTV,High Risk,⚪ Let Go
18016.0,32,5,1477.66,4,4,4,444,0,At Risk,338.5158735908718,2011-11-07 13:25:00,0,0.15916044,High LTV,Low Risk,🟢 Nurture
18017.0,81,3,523.0,2,4,3,243,0,At Risk,122.18365342011113,2011-09-19 16:15:00,0,0.5695211,Low LTV,High Risk,⚪ Let Go
18018.0,108,2,122.14,2,3,1,231,0,At Risk,56.888289293991924,2011-08-23 17:37:00,1,0.7814166,Low LTV,High Risk,⚪ Let Go
18019.0,52,1,38.45,3,2,1,321,0,At Risk,0.0,2011-10-19 12:10:00,0,0.7802362,Low LTV,High Risk,⚪ Let Go
18022.0,36,1,612.72,3,2,3,323,0,At Risk,0.0,2011-11-04 12:45:00,0,0.6349258,Low LTV,High Risk,⚪ Let Go
18024.0,153,2,389.78,2,3,2,232,1,Hibernating,0.0,2011-07-10 12:40:00,1,0.6394687,Low LTV,High Risk,⚪ Let Go
18027.0,99,1,115.31,2,2,1,221,0,At Risk,0.0,2011-09-02 10:38:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
18030.0,4,2,230.64999999999998,5,3,1,531,0,At Risk,226.19442645212075,2011-12-05 16:37:00,0,0.06993116,High LTV,Low Risk,🟢 Nurture
18032.0,334,1,73.5,1,2,1,121,1,Hibernating,0.0,2011-01-09 15:32:00,1,0.76681674,Low LTV,High Risk,⚪ Let Go
18033.0,65,1,93.82000000000001,3,2,1,321,0,At Risk,0.0,2011-10-05 17:28:00,0,0.75009936,Low LTV,High Risk,⚪ Let Go
18034.0,22,2,418.68,4,3,2,432,0,At Risk,0.0,2011-11-18 12:22:00,0,0.5770538,Low LTV,High Risk,⚪ Let Go
18035.0,36,3,713.89,3,4,3,343,0,At Risk,471.24665469551655,2011-11-04 12:39:00,0,0.021679603,High LTV,Low Risk,🟢 Nurture
18036.0,32,3,403.12,4,4,2,442,0,At Risk,123.75780050021706,2011-11-07 14:40:00,0,0.5576266,Low LTV,High Risk,⚪ Let Go
18037.0,154,6,70.02,2,5,1,251,1,Hibernating,10.593145005265715,2011-07-08 13:39:00,1,0.6526544,Low LTV,High Risk,⚪ Let Go
18040.0,19,2,357.20000000000005,4,3,2,432,0,At Risk,65.46523810920718,2011-11-20 14:20:00,0,0.748486,Low LTV,High Risk,⚪ Let Go
18041.0,12,21,4097.37,5,5,5,555,3,Loyal Customers,828.346967548551,2011-11-28 11:39:00,0,0.014679344,High LTV,Low Risk,🟢 Nurture
18042.0,54,1,165.04999999999998,3,2,1,321,0,At Risk,0.0,2011-10-17 11:49:00,0,0.70643514,Low LTV,High Risk,⚪ Let Go
18043.0,25,3,529.29,4,4,3,443,0,At Risk,71.15586148457314,2011-11-15 12:48:00,0,0.663643,Low LTV,High Risk,⚪ Let Go
18044.0,4,10,2088.6,5,5,5,555,0,At Risk,482.7024737381709,2011-12-05 14:26:00,0,0.04200145,High LTV,Low Risk,🟢 Nurture
18045.0,45,1,178.34,3,2,1,321,0,At Risk,0.0,2011-10-25 13:07:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
18048.0,203,2,172.29000000000002,1,3,1,131,1,Hibernating,0.0,2011-05-20 14:58:00,1,0.718648,Low LTV,High Risk,⚪ Let Go
18050.0,359,1,74.4,1,2,1,121,1,Hibernating,0.0,2010-12-15 14:25:00,1,0.76681674,Low LTV,High Risk,⚪ Let Go
18053.0,71,1,300.02,3,2,2,322,0,At Risk,0.0,2011-09-30 09:05:00,0,0.73357254,Low LTV,High Risk,⚪ Let Go
18055.0,7,10,6761.34,5,5,5,555,0,At Risk,1481.0204385647894,2011-12-02 14:25:00,0,0.21946374,High LTV,Low Risk,🟢 Nurture
18056.0,288,1,363.65,1,2,2,122,1,Hibernating,0.0,2011-02-24 14:27:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
18058.0,10,1,170.16,5,2,1,521,0,At Risk,0.0,2011-11-30 08:38:00,0,0.718648,Low LTV,High Risk,⚪ Let Go
18059.0,23,3,306.46,4,4,2,442,0,At Risk,216.11236830817634,2011-11-16 16:49:00,0,0.102923915,High LTV,Low Risk,🟢 Nurture
